HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,7ca324d9fc836a5d4562811c11ce3719530ee919dd1fb91bcaf71942eab8240a,17235,108,108,108,108,109,109,109,110,110
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,cfccc67d83c3c4dc1dd075e77e41232282e4d7a75d2ba990152f7f8400db3514,536284,322,167,199,251,307,357,532,692,991
e564f454ffe6e39c133b43183ca5c1537fec3a55b3a73c5dcaba03a282d54bf9,93db1e4c30e99d1c416ee453dd67504641b88144e23219c1cdc61ddb7584a57e,34726,673,175,301,471,679,875,1036,1179,1288
15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17238,95,95,95,96,96,96,96,96,96
f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,19927,204,182,185,202,206,211,214,223,292
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,90414,150,121,126,135,154,164,178,190,210
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,b624b50103e56934f2c621f7940b97f6475d3831c960a3d0e392c91bdd5ad147,494011,195,109,125,156,204,227,262,286,351
7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,12931,194,144,165,193,200,204,209,214,291
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,27372,181,93,162,177,185,190,202,218,393
6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21668,143,117,119,134,144,151,175,189,194
e6893d85d6bdee6abd2c5c261e87ec77c7cc7d32aa1e54d7be1268684f2af753,1e934aede574163ac5040de2186c27e49242c8ad5a652ccdb2f6c5e985750718,24291,186,170,175,181,187,189,205,210,292
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,79182,125,113,114,118,129,131,135,136,151
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,39a5600a7da69ba980a73d99ae1e72b9c3813b4cec4a4548f2ee016b75232bb3,22411,193,177,182,190,195,197,202,210,322
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,0f2185c1eb68a0ac20e1a6abe55a07b7e55ba413fc3e9cfdf1b9765fe19b602d,99266,108,85,100,104,108,112,118,125,137
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1688074d5664294c375344cdaf01beed1dcc02c5e4304567c7ac22762e8ba537,48086,103,75,92,100,103,107,117,128,158
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,bac1b91cfd42813c2640010e5b5b7008782a32cc1ae77ac0116afbc0005e65d9,19500,133,112,114,115,129,152,155,155,155
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,02f0523e8da357818ef6c493f71e232038ed19b50f4131043b2b0a57db67a97f,71564,176,84,104,183,189,195,201,204,289
c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18283,126,102,108,120,126,133,143,149,151
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,3d9eca8bf43544dae1a1185d6c3d1f50e339d03c9e457b64318c27d79fbcb384,11156,117,95,99,109,117,124,137,144,147
dca6b75d51b494146b50f93b0f1a863ce99164942695e8309c5d64b47709064e,a9ccc94a67d1ce138cd0345c74f5719ff260f87aefb0bf9d412d3197e4ac83fb,127035,185,163,168,174,178,190,223,259,329
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,23f5e3fcc27b2c1149d4183de5a550341b9b6dc5fd7dcc555bf56529193aa08f,77138,240,127,178,202,246,269,307,340,401
0f5993ce203479c83303749bac12b7ce93f095718e059e07b665fcc9635cfa03,460f9c90bd8cf696897b70073c1eb1625a9f1ca3878d2f1a2b053a5871a9ee25,3394,123,104,112,113,114,148,152,153,153
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,2dac945685a4c1eb648fcbafe67f331ed42b272b2f531689e307e2db943272f2,86387,115,98,106,112,115,118,137,139,141
4e50936b1f7121be7745b0aa50b23c5ab510c8c3b3df58a843b219911650fdff,4946330f3a7912080ac2581a07ed085c9f6d31f093a58ff82f3a509daf829b3e,2430,128,107,112,126,128,132,142,146,148
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,ece4e2a5f98824ddf41c6c67dbccb6d959408611892c676f28dd7c882cd2433c,20349,109,106,107,108,108,109,120,141,143
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,dda7aa08ccdd7f123e6060524267763351a15448a752ca94c40a1c548eb235cd,17300,108,92,105,108,109,110,112,112,117
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,72113,201,186,188,197,199,207,220,224,383
3df7fafae57b620c92fbc86813e5620a39bd026121fbcff1309210e75c15fd36,93373d129675f03e584cdf7f8f0dff2f9d44c971650d88a1c043653f25db7b98,11397,182,151,166,172,179,197,208,230,260
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,fbb80ebc9cd2ab024650ecb13ef77011f6bf0d33049659f7f125b9ec3b09bcda,7475,108,86,95,104,110,111,127,133,135
43c5a32028b5ea6b2da2533e50f301fca9cf09c25422ad65a1dc67e2f5523e83,777b91f2fc5b28a5408a17bda144bdd0d2e1c749417f6047718268e55d91d285,18285,119,99,110,115,120,121,133,134,139
c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,2380e995422819068c1f6c8a5d9088951fb178bf0c84637af338fb705902606d,17254,159,129,150,150,167,167,167,168,168
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,16e44b9f761e3589155d9251a51792b765431ecf5764524308b4785be2bb87db,68781,134,119,120,123,129,145,148,149,150
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,1a5c0394d9d6390470bd43967737e4025d8d20e16819f161f416553356002f33,17254,114,114,114,115,115,115,115,115,115
4a05bf46fdefbaf40243384d62a6f2540322d2c27c35e7d8a2a76b810911ffc1,0ba601ea11ab0d9543716930544368b356678f1e7e18909f89535b848078561c,17253,95,95,96,96,96,96,96,96,96
2f1150dfbf8fd632ec5246387ba789cc27862d12cbe60b86f6da761e070089d2,c8bbedeabca3936eb2aa904aa20d8180a34b1ea6497992ca43da7f9d959d180a,17248,144,118,122,135,144,155,165,167,168
4c8c3c722b8cfa3e469de181b4cbd46794b3867b28d79212cba18cf55e4f3646,68692c2002ff07ce4d63ee9ca49e7d5a6d32639aa59b14b99694c5872f55186a,25154,113,94,99,108,109,118,137,142,145
e309679f277217402663de36704e92db4ab099c31bb7a7613955ffdd260f172b,57cfe2480f502aa4c9c6dde8ddc072ea3b6ec5bffbaaea48a7d7a75ce247beba,15577,199,173,176,197,201,204,209,221,288
69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,d13fee67d02276867720979b5e284e37a59c768b62f4132605bbef63a1bd8351,18599,202,182,186,193,198,214,217,218,321
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,82cf8a999db23801c7e251a7c79a08fefa1057e2f6bafebcb70ad04c045b0107,20497,178,163,166,175,179,182,188,202,223
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,6e170f9ef376ffdcac9fb15bdaad1c9c7e704e958ed8d2556811af66adcf940d,21626,200,180,184,192,197,205,231,231,303
3f77d16288658a0c36d683527355feab0aabd29ed1630a6beb5806400f91795d,0a532ac17cb721709b77a0d2804055ba1063e850bb75d727a63692420eb93577,17254,129,129,129,129,129,129,129,129,129
d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,18095,158,148,154,156,157,160,170,172,172
ba4c7e96f6f39e83ae602fb2ec7621d397e70b9181dfd3f26f86479e023efd21,47ccf0761cb0b3e18c746054fac5c51c6d079fe0f8cbf71b7a6a1f5d72557efb,13924,112,91,97,114,116,116,129,138,145
2cee10c319a0daed263d901695a209f9ad830b5f83316c7f774cd4a5ba0a6c61,7a7b847737661734782eafa8addebcfa4db164e4f8a3aad130cd7be45e1e1688,17231,98,97,97,97,99,100,100,100,101
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,fb5e8e04f9b3a618c29a165f67438e6785d1b1de421a52c9020e5d9a8e37cfda,21017,178,164,169,174,178,182,188,203,295
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,f6535fa62237b9163443effa8e911b25eff89b198d601b4989b6c72087592dab,21186,128,106,107,122,126,140,143,144,144
7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,423b97d276890829f82f8bc8b1e0c7c2f9d0be9acb45dba9a012251b4f34e0c8,21426,365,138,155,349,374,401,470,505,525
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ac15aa7ccef142b3e184cba3b96cdb7417894c1d4bd713f198afc2e7110a4d1,19719,135,117,124,124,133,147,149,169,181
2cddf6a402537ff684d651cf4447120876e66d60e0e5bb4961bf6e786334b19d,2f10fa08fc2e2ce330bba665494faa18b14ebbf4d8d35e77b80794672fb71193,17250,138,137,137,137,138,138,140,141,141
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,8c8d790a9f3a184067a1202a43d5683f9dd9cbe811ae0ec110570f803f3cfd7d,13792,136,93,120,131,136,140,158,179,191
4445db6c91e5cd1886435832359fb02ea49d39e7efed4887731ab21476d622d1,6b25f5f4b67438ed49eca85b457a288bd5afce73cb92ed5b812d656274344611,20608,103,92,94,100,102,105,119,119,119
161a0465b3991ce7803532a1c7c042d3a12fedefc9c0b1153b555c6c3a8ac112,f1a5d489dea8350f0af8fa4e8e21159ca9b3cf339d6a77c57a0ad0afd1e0b0e8,19952,181,79,128,179,184,190,204,214,249
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,30c306a0019e573237ef8e486c28bc742af08dd7b64c5720e46828ac295b946b,22998,174,88,95,180,188,193,198,204,294
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,b6be98618993cc872f1a7eeac769d10ec41f16c680b62b0e0df97f22761a3301,17249,105,105,105,105,105,105,106,112,117
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,4c34c02803614b18d4181a0ea3ff83c76c08d559bda561c2e55849dd8cd8f950,52063,137,116,120,126,134,145,175,180,197
104f438d72947b49216b97034e44c8f80e90b58c41c08afdad10f25a6eb1af7d,1e18e8b08faaf44ca6c460f5acf6fc09137626ee11f55077aa2ed356b9ab69bc,30891,179,87,112,175,181,189,206,216,390
d71377706b2a1b2d8dabd8906cdafeec352a127f4bb4ab4a805bd5e97f9fcf37,b10eba20305b0ecee3289a77b685010ea8211f9dd590fe0602604c6247ce4aca,17237,184,184,184,184,184,184,184,184,184
c79b52f9318d77ca12e59c51b35e96a6d055af2a315168c4b909d9d01ecaf9c7,7d02deffcfd86797d68d0b5cb5391ff71e001478a8f6cb4c6e5fdcd7edab1663,45380,217,192,201,211,217,222,234,245,383
ae592a24bd4d01f12817549c642fd50933e53910b587ecc63261da18409dce66,c5556c9b925d4a0042272fc9e9af3632325334bea0e37e7f3fc980c3bd5b952f,10702,113,101,110,111,112,113,127,139,143
f940b6e8a449c6944536d6de90b43b3d688700a8be116b0a6014afae4122babb,0e4697c99f8c40930e0adcf045dd07b07bd89b2b0475cf9393a0564c3572587a,8972,187,88,165,179,190,199,213,219,388
a0ee80289b737556e53d24ad667074ca7a4a055bbe55ca94e6e2c2ea38a7c6d6,b61894e3963193e0c7a7e11d87421f9db32abe039389a0a09da0f4d59b43bccc,21231,109,105,106,107,108,109,124,128,139
4c99d64db140d8070b6806220cb3fcd6d8e671793e578af5774190bfa8419110,f839659b3a07f83e2ae04cba34939517b61c38048df989d17fab1b515d1c6f40,17234,114,114,114,114,114,115,115,116,116
93e90c89db6e4ff1d6095a84850b069c2875a42fba75a1fd3bfc21d9a78cf5b8,4e3edd0c12b4b72e75e8b0927f153114c5dff350c7b307d25046e84ebc9a2121,17229,112,112,112,112,112,112,112,113,113
41520eeee861a074fb414eea8862b4fc14846596fe9eeff01e5f0802389cccb0,d233b8c5de61c19f1d2c420df5996fc52bcc4bfa4c0645b746009e6ff156ee38,18647,116,107,110,114,118,119,120,135,135
a29c61535db7ee760c7a043bfda7c7725969d09632b349e9aae590286d9cc759,61888d0d51970f0abbd953ed68b76a2b86e168720dbd4e1cd3a7a91e9ed7e66c,21191,136,117,120,131,132,140,156,173,180
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,7f01968a30bb2453cd9a6bfbfd496e8418983cdb6d69cbe947bdacd467e200e1,17253,109,106,106,107,107,112,115,117,117
a1f66428bc964bf0ed6746236b963c066b95b68300bc14a4be02c07a13e5e2de,b0d72fc780979574c71ab890fe8b5673de9c010d7046aa567d3836150a9e2091,8412,121,100,101,113,115,134,143,146,153
ef00f10db100a6215af2627ce2ccf674d48ef77abd58ab60db59622055cee2a7,b8645e03375b2cb947bd32b67a2b145f7adf35c59185cbe14a3618901a8c0a03,17247,111,110,110,110,110,114,114,114,124
d35e1f718663463ba97326b29c79f2ef38b9814940d0fdb0148f7aee93e0f894,a9f85457b8bed927add9fdf1aa7e064ffdf80a6966bda173a03654d69084ff27,21993,102,71,79,92,98,108,144,148,148
01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,7181b44706e8bfea104c6a41e4758b191473f99409686855e4598cea1c101bef,3962,113,89,96,99,112,115,144,149,150
71ca12c7af70d021e285b51b245942f8432df6463ff9f2c009b06b3f661f871f,0d0ac65651f54ae3285a59564d64e39238b516fa1d5b565582032986e780b634,17250,113,112,112,113,113,114,114,114,115
9616ca53b53d4a5dcaa7307dfc828d22fca708a3278474ad2e94e68da3f3cf8b,d83698e3974200848ed258548df2b9534828071c9f5e7dceb261732632a69d66,2632,187,160,168,182,186,192,210,212,390
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,6ee08cbb7311ddb67f2fc37b6b079decad810fa2ac38082ca16b8d766a37b9b8,18933,143,108,127,135,143,151,169,177,199
57cb482ffb96a1545076966c69f4c5816b10508101ce023a20130d7555b58cf8,b55108764649760e8bce9802a47e3800c47837bda2ec5fb37a84ff6baa245c15,3035,202,97,167,188,202,224,240,247,387
92a661c47a536e145052422cd9418732800f2a6d5ee899feed22ec7f10a7870b,1677918eddc6f61209baff27a5e64d6e00fdebc69e2142797b2cd63254d645a3,17233,159,158,158,158,159,160,161,161,161
ad4cbdf8c0a7cdd3d302401aeaf389d3ed287a20fba3417867cbe46ad3b4b339,200aa5d7f64fc2a667a3a32a83a166bd07a98f6c4158826939d687fb04f02535,17235,195,195,195,195,195,195,196,196,196
432e502f31a50807a4d894301e68a79ff575f3be6521cab9eb84d0c4d1ed947e,a4990740c2588808194d784fe0625e3e60f1a588f8ed0803a1c51ac2f85b8b47,21172,117,105,106,111,116,125,133,139,140
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,e7cbaac4f3d6ca328b6c4c4bda13a3d04b1c2e64045a25df02da5c4164c0632a,19352,117,110,112,113,114,114,132,132,134
e9e62a63183dc9113da1fe9b741972b959671317ade816cc2774ff774837d719,11b34b7cd9f19f19a8ebfed78e758432504da2c0a6b0241035f5afb1ef8cae4f,10376,191,159,175,181,186,202,216,218,380
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,2a8fdafaa53faf071aab14833e58cc37a0b8588ee7cbca6b672ff308f379e657,5614,114,90,99,115,116,117,133,147,149
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,934b3cd10cf8659bdfb10b5ea6f0c049c407a58e322c98a17bb9b752c5040f1c,4600,140,121,130,133,138,147,149,149,149
6b38bcb89c9c2af2c203eebde244af8e91c480dca070057ec3d8cc47ae8df337,ddfd297a55a84b5e2bcb5a061c946731e9ef68830f37fbb4e9d6221ab243a831,13785,156,123,137,143,156,165,188,207,215
db3163f13f6d8c5f63ed02880fb7bd6e0aaf38b0ed1af35fbfd8cb54ff49fca3,7c9447b1fad3be08c9175587f274420c4143f6ffcd39deb28b75b79a17eb37d2,9262,120,92,105,106,115,136,150,151,153
89bb06a0ffa85bf9f04db0884d80778f03158976310887e79898c140b5ceff36,6127d34033dbed4c5b0ba6179a173ceeddc5c32182ec6f61b4e695f421ebc20a,6716,231,166,192,202,232,252,297,310,310
f42d9fe6057c972a789f3eed048b6395ed11278b48109b9676e05d5b3ebc02d9,a39f48a85484825ee17ef3c6017a3d0e19fbe033755f8d504d0cc4a512409f8b,31602,117,100,106,111,116,122,131,144,162
8aefffea6814a8b9f6bcb199f4ff657c2d5d0ec41b320caa05eb1a97f6b7b1be,06e94a81060912223c9ba2f3fb6f116c1139ead8e2e88bf2935d7b1b9a720002,50816,141,90,91,100,125,155,257,422,573
67dd5dba2aa0e9a86742011c2e022ae6feb076977140f78ac5f89da997dd3337,1005cf89c3737499e79d8e605a3a75bb15e95714068f87c49cfeca6652dc4e5c,17475,179,180,180,180,180,180,180,180,180
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,919f0f2e4971166eec9fdd21948eaa27d490b1836ee7556a29205df31e048e28,91387,196,119,138,195,206,212,225,239,314
79606951f797ae5d2539e937a0a783dba87a3a3d4f54cac89338d890c13e045f,df18ee85ff58a94ca44a47974baab01194bb6afa96264bbb43f75a3d8dcfecf6,23757,144,108,127,138,143,148,167,170,177
266833ab70c080b21332ffd4f07f30cb295e8a86040c5ed9dd6ace605864430a,af7a4231b8d54ed3490b330330a84cf4bdf0b90ad6571197750600f43432201e,17232,101,97,97,98,100,106,108,109,111
3a0c7f8e8a3ce23bdc0d5aba61ac6542902a58d78583bcb0560f08c8479c1d00,66551df479b07bfaf898682e6c2aa5f94ff9752d7b639d2e787d7487ad406d47,9447,119,94,105,110,114,117,167,206,206
7e6701cb9b8484162d43bda894975ed009bad557d0350063c3964a96584247cf,3253990240ce01134674f202c3430a4d1964d02b4872c4c1aa0a9ca2b8cea96f,12822,132,106,116,126,131,141,149,155,157
e8e00a20df3ee127297df7aef17172bbc07c46c9ec968f319d4fb6ff779b9234,1261932b7e8dc1897b7a652cd01fe81cbb3c3b36109be6aed02ee71b47177c43,17088,117,117,117,117,118,118,118,118,118
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,fb56807dd94188173df7fcf08d76fb8d93509d86b44f6b64b56b88779f2e3800,17015,196,188,188,189,195,195,213,214,237
478cd285ee2ff5643edf878dd4e66c96b4a583c981310ec527dad3609f164490,0346f85cab814b82e722b55af24051d95f80d75b464da1d941e9e8d565141e72,7509,124,103,113,117,119,131,151,228,232
9c40b98446b35a3740401f975e1ffcb7030256979074b082ba24775b2f2029bd,4a84d39f077323557ca5d2d61280401574380b039a81893a2163cb154cc831e0,21600,184,166,172,178,183,189,208,211,246
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,3f9fb0df8cc1017c171a7f07afd0fd8ca810f9a6f422a0872c1d3c471eb080b6,58214,203,179,186,195,202,211,229,230,392
98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,d9e0c9a330d5a8eff2ff30a61e26f78e567669430f19e5bd14494feb92d65a00,22074,113,98,106,108,115,117,122,128,154
5254c5a441b4b8fef203ad0bfb0d4645156bf1a552230a2402807603655df9fc,d0c22edae40ccc3109fd8b453e5ae1ed8d5ea89555defc16543ce7b439acd2a6,19548,137,118,124,134,140,143,146,159,173
